Aerospace & Defense Companies:

187.	IBL Finance	60.00	60.81	148.38	0.00	1.20	20.00	8.99	26.98	8.46
188.	Usha Financial	34.05	6.59	148.03	0.00	6.55	568.37	17.63	4.07	13.46
189.	VIRAT LEASING	55.20		143.30	0.00	0.11	-8.33	0.12	-45.45	-4.39
190.	Kreon Finnancial	67.85	18.90	137.21	0.00	0.36	145.57	10.13	40.50	18.45
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
191.	Sonal Mercantile	93.00	5.34	137.07	0.00	7.03	-25.45	13.37	56.19	6.09
192.	Upsurge Invest.	61.52	41.75	134.86	0.81	-6.23	-2109.68	2.43	-93.36	5.25
193.	Garnet Intl.	67.95	28.09	133.42	0.00	0.54	42.11	0.42	-76.27	11.24
194.	Trustedgecapital	143.00	239.93	131.96	0.00	0.64	320.69	2.24	729.63	0.91
195.	Iconik Sports	38.76	30.22	131.17	0.00	1.14	-64.04	18.35	44.37	10.46
196.	Vibrant Glo. Cap	57.19	7.85	131.01	1.14	7.52	186.40	45.09	-45.05	10.91
197.	Maha Rashtra Apx	46.39		130.63	0.00	-4.96	-135.99	0.06	-80.00	-1.47
198.	PMC Fincorp	1.83	21.19	130.32	0.55	-0.41	-148.24	3.78	14.55	6.07
199.	Nexome Cap. Mkt.	118.30	10.57	127.00	1.27	9.45	3412.90	21.91	122.21	10.26
200.	KIFS Financial	116.95	15.84	126.54	1.28	1.87	-40.63	11.98	81.52	8.18
201.	Thacker & Co.	1142.70	6.48	124.29	0.00	4.38	-24.09	1.26	-33.33	2.30
202.	Indus Finance	133.65	51.35	123.76	0.45	1.46	1092.31	5.69	457.84	14.97
203.	Apollo Finvest	326.60	21.28	121.91	0.00	1.07	2.88	5.79	-27.81	11.57
204.	Escorp Asset Mgt	104.00	38.80	115.61	0.00	0.12	-93.30	0.46	-77.56	5.36
205.	Marg Techno-Proj	14.35	113.20	112.07	0.00	0.81	326.32	5.30	199.44	8.80
206.	Pioneer Invest	89.48	6.92	110.17	0.00	1.69	-40.49	3.90	-60.65	10.95
207.	Titan Securities	41.85	8.40	104.70	0.00	2.79	97.87	2.81	5.64	1.14
208.	Reliance Home	2.16		104.28	0.00	-0.69	89.78	0.00	-100.00	-432.21
209.	RSD Finance	80.00	8.06	103.57	0.00	-3.30	-783.72	5.58	-84.80	8.02
210.	Arunjyoti Bio	5.48		102.13	0.00	-5.40	-33.67	7.24	37.12	-0.64
211.	R R Fin. Cons.	91.44	14.14	101.13	0.00	0.01	-96.13	6.29	-32.44	15.93
212.	Saumya Cons	143.05		98.80	0.00	-13.29	-7.61	-7.12	-1994.12	-5.33
213.	Indian Infotech	0.58	71.00	97.98	0.00	-3.26	41.47	35.92	773.97	0.65
214.	Optimus Finance	12.87	16.58	96.17	0.00	2.34	15.70	56.29	24.45	11.62
215.	Std. Capital Mkt	0.39	1.19	95.73	0.00	77.04	6.90	175.26	236.59	16.80
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
216.	Tomorrow Tech.	8.30		95.29	0.00	-0.80	23.08	0.01	-66.67	-3.39
217.	Inter Globe Fin	69.96	42.18	94.90	0.00	-3.60	19.82	36.62	25.41	3.17
218.	Guj. State Fin.	10.53		93.84	0.00	-32.38	-1.83	4.08	1532.00	
219.	Fynx Capital	4.69		93.80	0.00	-1.33	-43.01	2.50	2677.78	-11.93
220.	Jolly Plastic	38.25	9325.00	93.25	0.00	-0.27	-222.73	0.07	133.33	0.15
221.	Mena Mani Inds.	7.87	381.08	91.46	0.00	0.05	110.20	4.29	-53.82	1.22
222.	Assam Entrade	630.45	46.08	90.77	0.00	-0.91	-154.17	2.07	3.50	5.13
223.	Jagsonpal Services	49.68		90.45	0.00	-1.20	-57.89	0.00		-35.47
224.	Prithvi Exchange	108.55	26.89	89.55	1.84	-0.37	366.67	940.75	30.42	8.18
225.	J A Finance	84.00	165.65	89.45	0.00	0.17	121.52	0.69	64.29	7.80
226.	Mukesh Babu Fin.	126.95	16.81	88.50	0.95	-0.95	17.73	1.57	245.37	3.33
227.	Mangalam Industr	0.62		88.36	1.61	-1.76	-1860.00	1.75	90.22	-1.93
228.	Gowra Leasing	113.06	15.08	87.60	0.00	1.94	26.80	3.04	41.40	14.62
229.	Viji Finance	6.01	43.10	84.90	0.00	2.15	216.18	2.35	298.31	9.78
230.	Transcorp Intl.	26.45	10.15	84.67	2.27	3.91	132.74	195.99	-22.31	15.30
231.	BLB	15.53	2.45	81.77	0.00	4.34	243.71	71.61	21.56	40.25
232.	My Mudra Fin.	71.30	6.77	81.23	0.00	6.63	7.98	58.89	26.29	26.18
233.	Charter. Capital	263.95	29.32	79.45	0.00	-3.41	-347.10	-3.28	-223.31	2.35
234.	Softrak Venture	1.75	493.07	78.89	0.29	-0.61	29.07	0.81	8000.00	0.57
235.	Hiliks Technolog	73.39	93.92	78.89	0.00	0.69	2200.00	15.94	677.56	5.39
236.	Advik Capital	1.27		77.28	0.00	-20.87	-383.95	-2.83	-122.11	8.42
237.	Acme Resources	30.00	54.39	77.23	0.00	2.35	519.64	1.74	-64.56	1.70
238.	Comfort Fincap	7.72	10.11	75.70	1.30	1.07	38.96	4.00	3.36	10.19
239.	Haryana Capfin	145.10	7.74	75.58	0.00	5.36	1814.29	0.30	-33.33	3.71
240.	Abhinav Capital	108.55	29.02	75.17	0.00	0.74	23.33	1.10	0.00	4.21
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
241.	Leading Lea. Fin	1.32	3.99	74.39	0.00	-7.08	-367.17	55.45	418.22	6.63
242.	Elixir Capital	120.05	23.03	69.78	1.04	-7.34	9.98	-1.10	-389.47	6.61
243.	Mega Corp.	3.46	75.22	69.20	0.00	0.13	-7.14	1.96	13.95	6.79
244.	Paras Petrofils	2.04		67.84	0.00	-1.29	-59.26	0.00		-1.74
245.	BAMPSL Sec.	19.88	169.16	67.67	0.00	-1.27	-509.68	6.56	25.91	1.54
246.	Everlon Fin.	108.75		67.43	0.00	-2.99	47.36	0.64	-83.29	-25.65
247.	Panafic Industri	1.36		67.02	0.00	-2.65	-13150.00	0.05	-80.00	-17.07
248.	Consecutive Commodities	1.03	24.44	65.99	0.00	0.88	60.00	16.40	7.82	17.44
249.	B N Rathi Sec.	15.73	6.96	65.67	3.18	2.62	592.11	14.85	77.42	18.94
250.	Transwar.Fin.	11.88		63.37	0.00	-1.40	-58.70	4.05	16.05	-0.38
251.	Banas Finance	7.07	5.59	63.34	0.00	6.81	-19.98	20.81	407.56	7.86
252.	SPA CAPT SER	206.00	71.97	63.33	0.00	0.44	345.45	10.95	-21.84	3.64
253.	Apoorva Leasing	30.90	192.90	61.73	0.00	0.06	120.69	0.72	305.71	0.23
254.	GACM Tech	0.48	7.80	61.11	0.00	1.57	2.61	4.85	17.15	10.07
255.	Real Touch Fin	48.00	11.74	60.93	0.00	0.97	42.65	11.32	44.57	11.13
256.	TruCap Finance	5.13		60.62	0.00	-17.71	74.85	14.50	-58.95	-14.42
257.	Regis Industries	2.34	79.48	60.40	0.00	-0.85	-273.47	1.97	194.03	2.86
258.	Ceejay Finance	173.20	7.74	59.75	0.69	2.11	32.70	6.79	-9.35	11.40
259.	HB Portfolio	55.32	220.55	59.55	1.81	-3.44	-12.42	11.75	173.26	0.72
260.	Odyssey Corpn.	7.24	12.47	59.11	0.00	5.20	946.67	21.46	63.44	6.57
261.	Arman Holdings	112.40	61.65	58.56	0.00	0.64	392.31	1.79	-51.23	18.65
262.	Bridge Securitie	15.04	37.72	58.47	0.00	0.39	181.25	0.80		43.60
263.	3P Land Hold.	31.56	26.72	58.25	0.00	0.42	13.51	1.01	10.99	2.38
264.	Capfin India	127.25		57.88	0.00	-0.27	18.18	0.06	0.00	-9.32
265.	Mantra Capital	16.08		57.53	0.00	-4.83	-20.75	5.59	219.43	-9.31
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
266.	Dhansafal Fin	2.49	77.48	56.56	0.00	0.50	163.16	3.64	97.83	4.03
267.	F Mec Intl. Fin.	11.46	25.36	56.05	0.00	0.76	171.43	4.11	136.21	16.75
268.	Ladderup Finance	52.60	15.28	55.77	0.00	2.97	334.43	11.07	204.96	9.01
269.	NCL Res. & Finl.	0.50		53.52	0.00	-5.59	-5690.00	0.28	-86.14	-2.53
270.	Oasis Securities	11.50	52.14	53.18	0.00	-0.58	-75.76	0.19	58.33	8.81
271.	AastamangalamFin	33.67	5.54	52.32	0.00	2.16	764.00	5.31	23.49	13.25
272.	Star Housing Fin	6.49	7.72	51.25	1.54	0.49	-75.98	25.82	7.45	12.10
273.	ISL Consulting	21.25		51.00	0.00	-2.82	-80.77	4.27	-39.77	-17.01
274.	Futuristic Solu	47.90	64.29	50.15	0.00	0.26	620.00	5.38		7.04
275.	Dar Credit & Cap	35.00	4.93	49.97	2.86	3.07	60.73	14.49	41.78	13.39
276.	Morgan Ventures	49.73	11.89	49.23	0.00	2.71	-59.55	12.66	1.93	8.83
277.	Caspian Corporat	37.88	71.58	47.96	1.32	0.06	140.59	28.33	45.36	4.23
278.	ARC Finance	0.53	64.15	46.19	0.00	0.48	114.12	5.64	54.52	1.28
279.	MASK INVESTMENTS	149.35	759.57	45.57	0.00	0.06		0.14	800.00	0.10
280.	India Home Loans	31.74	453.31	45.33	0.00	0.00	-100.00	3.70	-0.80	8.48
281.	Ind Bank Housing	45.05		45.05	0.00	-0.02	60.00	0.00		-1.11
282.	Salem Erode Inv.	39.00		44.72	0.00	-1.40	-15.70	0.71	-20.22	-10.44
283.	AD Manum Finance	59.42	4.18	44.57	0.00	3.78	75.00	4.53	37.69	14.92
284.	Kalyan Capitals	8.37	11.42	43.96	0.00	0.82	180.95	9.87	123.81	10.45
285.	Srestha Finvest	0.25		43.94	0.00	0.47	101.76	1.29	37.23	-5.57
286.	Capital Trust	12.43		43.27	0.00	-18.19	-977.78	9.43	-54.11	-16.96
287.	Lak. Fin. & Indl	144.21		43.26	2.08	-2.77	-4.92	2.00	18.34	-2.10
288.	Share Samadhan	33.99	71.91	41.71	0.00	0.10	-89.18	2.41	-75.88	1.58
289.	Toyam Sports	0.72		41.60	0.00	-6.18	31.15	0.00	-100.00	-3.64
290.	Cont. Securities	13.55	18.84	41.26	0.37	0.57	78.12	1.07	46.58	13.60
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
291.	Amrapali Capital	41.55	8.36	40.64	0.00	4.41	328.16	8275.39	17669.79	9.02
292.	Nam Securities	73.27	282.22	39.51	0.00	-0.25	-31.58	8.39	84.80	1.75
293.	Prism Medico	29.00	122.93	39.34	0.00	-0.24	-700.00	0.28	300.00	2.82
294.	Kiduja India	16.27	17.51	39.05	0.00	0.14	103.42	0.03		27.16
295.	Amrapali Fincap	29.04	50.04	39.03	0.00	0.55	1275.00	16.00	-35.97	0.41
296.	Vertex Secur.	3.73		38.83	0.00	-1.44	-166.67	1.11	-23.45	-12.04
297.	Amit Securities	54.60	71.80	38.77	0.00	-0.23	-148.94	0.69	-10.39	0.93
298.	GDL Leasing	77.00	48.22	38.58	0.00	-0.09	-550.00	0.93	232.14	15.98
299.	Pan India Corpor	1.80		38.57	0.00	-0.08	97.80	0.00		-6.28
300.	India Cem. Cap.	17.50		37.99	0.00	-0.39	-880.00	1.26	4.13	-0.35
301.	BSEL ALGO	4.32		37.42	0.00	-42.84	-556.05	-46.21	-531.28	-7.48
302.	Anupam Finserv	1.97	19.17	37.38	0.00	0.31	1450.00	1.31	48.86	8.16
303.	Madhusudan Sec.	17.29	13.18	37.03	0.00	-0.37	-184.62	2.14	5250.00	3.51
304.	Ajcon Global	6.00	173.42	36.70	0.00	-0.52	35.06	19.80	489.29	2.93
305.	JMJ Fintech	9.87	4.78	36.31	2.53	1.75	165.15	5.35	-12.44	20.24
306.	Supra Trends	15.28		36.14	0.00	-0.45	48.28	2.68	2877.78	-7.17
307.	Key Corp	59.49		35.69	0.00	-9.62	-61.14	0.12	102.07	-4.07
308.	Relic Tech.	63.50		35.50	0.00	-2.93	-356.82	0.47	0.00	-34.37
309.	Sugal & Damani	56.42	8.54	35.26	0.00	0.61	-62.58	5.47	-25.38	19.34
310.	HB Stockholdings	50.69		35.22	1.97	-9.94	-38.83	0.36	28.57	-11.88
311.	Glance Finance	152.05	6.97	34.30	0.00	-3.84	-38500.00	0.32	-87.74	13.25
312.	Yamini Invest	0.64	177.08	33.64	0.00	-0.36	87.63	1.43	68.24	0.36
313.	Shyamkamal Inv	12.69	145.72	33.52	1.58	-0.49	-146.67	-0.10	-113.51	5.15
314.	Biogen Pharma	0.31	37.96	32.65	0.00	-0.36	-130.51	0.58	-57.04	1.01
315.	Nagreeka Cap.	24.40	4.34	32.18	0.00	-2.34	-131.08	7.41	-53.48	14.46
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
316.	Swati Projects	31.38	4.43	31.70	0.00	2.54	1584.62	7.64	4144.44	62.36
317.	Arnold Holdings	13.27	7.14	31.55	0.00	-2.48	53.12	45.89	0.75	9.37
318.	Jindal Leasefin	102.87	33.64	30.95	0.00	1.18	195.16	2.48	248.50	24.97
319.	Sumedha Fiscal	38.65	12.75	30.85	2.59	-2.30	-951.85	28.73	71.62	4.91
320.	MPIL Corporation	537.80		30.65	0.08	-3.65	-54.66	0.01	0.00	-21.60
321.	Qgo Finance	43.80	9.04	30.46	1.37	0.95	25.00	5.03	24.50	13.46
322.	Epic Energy	37.75	41.08	29.99	0.00	0.32	-51.52	1.86	-21.85	6.77
323.	Margo Finance	65.50	27.97	29.93	0.00	0.71	438.10	1.07	872.73	1.28
324.	CMX Holdings	26.33		29.87	0.00	-0.22	-83.33	0.00		-50.75
325.	Easun Capital Ma	55.00	119.83	28.76	0.00	0.19	-5.00	1.08	227.27	1.32
326.	Morarka Finance	63.43	19.96	28.55	2.36	0.10	-80.77	0.06	-82.35	1.58
327.	Intec Capital	15.46	4.11	28.39	0.00	4.92	58.71	2.72	-9.63	18.39
328.	Darjeeling Industriies	36.00	16.65	28.30	0.00	0.07	116.67	0.75		22.21
329.	Bervin Invest.	47.90		28.26	0.00	1.86	72.22	0.00		-50.22
330.	Challani Capital	18.83	37.66	28.24	0.00	0.17	-82.11	0.57	-49.11	9.50
331.	Longspur Intl	9.05	52.77	27.97	0.00	-0.29	-238.10	1.47	-4.55	2.26
332.	Sulabh Engineers	2.75	31.76	27.63	0.00	-0.61	-328.57	1.14	42.50	4.69
333.	Abhishek Finle.	59.80	394.00	27.58	0.00	-0.01	-214.29	0.11	120.00	1.81
334.	Stanrose Mafat.	69.15		27.45	0.00	-0.89	0.00	1.72		-8.15
335.	Williamson Magor	25.31		27.33	0.00	-2.53	-116.43	0.06	-87.76	0.43
336.	BYLD Capital Finance	17.97		26.96	0.00	-1.28	-1500.00	0.06		-39.27
337.	Swarna Securitie	89.85	43.48	26.95	0.00	0.03	-84.21	0.00		11.34
338.	R G F Capital	1.79	671.25	26.85	0.00	0.16	77.78	0.54	315.38	2.67
339.	Sahara Housing	38.02	78.28	26.61	0.00	0.07	-65.00	1.87	-13.02	2.87
340.	IndiaNivesh	7.02		26.50	0.00	-10.85	-1.78	0.06	-60.00	1.77
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
341.	Libord Finance	16.48	40.42	25.87	0.00	-0.03	78.57	0.22	22.22	3.94
342.	Smart Finsec	8.53	26.11	25.59	0.00	0.17	-15.00	0.50	13.64	8.41
343.	Nalin Lease Fin.	39.00	8.04	25.58	0.00	0.74	29.82	0.98	-19.67	10.96
344.	KJMC Financial	53.02	14.84	25.37	0.00	-0.28	41.67	0.87	1640.00	2.56
345.	TCFC Finance	23.78		24.92	0.00	-5.54	-82.24	-7.87	-118.01	-3.17
346.	Vani Commercials	8.43	68.86	24.79	0.00	0.09	-25.00	1.55	15400.00	5.01
347.	Rama Petrochem	16.05		24.75	0.00	-1.95	-6.56	0.16	300.00	-44.12
348.	Standard Battery	47.75		24.69	0.00	-0.13	7.14	0.00		-41.32
349.	Ashirwad Cap.	2.73	23.62	24.57	0.00	0.09	28.57	0.19	5.56	6.70
350.	West Leisure	79.03	482.55	24.13	0.13	0.01	106.67	0.10	190.91	0.51
351.	Purshottam Inves	32.50		24.13	0.00	-3.49	-283.52	1.09	-25.34	-0.78
352.	Cubical Finan	3.58	137.26	23.33	0.00	0.07	216.67	0.27	-20.59	2.11
353.	Richfield Fin	23.82	65.72	23.00	0.00	-0.16	-245.45	4.30	150.00	9.08
354.	Navigant Corp.	72.92	25.26	22.99	0.00	0.39	-52.38	2.30	-37.84	10.23
355.	TTI Enterprise	8.96		22.76	0.00	-2.30	-147.31	0.34	-50.72	-3.79
356.	Jindal Capital	31.30	19.96	22.56	0.00	0.34	254.55	1.35	75.32	11.16
357.	KJMC Corporate	56.19	11.26	22.07	0.00	-0.17	60.47	2.29	92.44	5.87
358.	TCI Finance	16.73		21.68	0.00	0.11	-97.57	0.00		
359.	Helpage Finlease	21.69	7.34	21.57	0.00	0.39	-39.06	2.87	-6.51	12.68
360.	Mansi Fin.(Chen)	60.63	6.54	21.40	0.00	-0.50	-206.38	1.67	-64.32	10.70
361.	GSL Securities	49.40		21.12	0.00	0.09	1000.00	0.00		-3.98
362.	Kapil Raj Financ	1.90	37.79	20.79	0.00	-0.07	0.00	0.00		3.98
363.	Shree Metalloys	39.16	14.19	20.58	0.00	0.46	12.20	27.15	-0.62	17.88
364.	Paragon Finance	48.37		20.56	0.00	-4.88	-495.12	-0.90	-446.15	-3.78
365.	Roselabs Finance	20.50		20.50	0.00	-0.16	-220.00	0.00	-100.00	-166.67
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
366.	Asia Capital	66.00	145.77	20.41	0.00	0.01	-80.00	0.09	80.00	3.02
367.	Mid East Port.	39.66	23.20	19.95	0.00	-0.50	-350.00	0.00		22.66
368.	Gilada Finance	14.19	9.19	19.93	0.00	0.46	-13.21	1.88	5.03	12.48
369.	GSB Finance	33.00		19.80	0.00	-0.31	-181.82	0.28	3.70	0.49
370.	Maruti Global Industries	39.00	27.08	19.50	0.00	0.52	147.71	13.42		69.57
371.	Visagar Finan.	0.33		19.27	0.00	-0.96	58.97	2.75	-76.29	1.06
372.	Dynamic Portfol	16.01	37.44	18.72	0.00	0.37	3600.00	0.23	0.00	4.81
373.	Bazel Internatio	18.87	25.72	18.52	0.00	-0.35	-142.86	1.04	-57.38	2.36
374.	Manipal Fin. Cor	22.00		18.43	0.00	-0.02		0.05	0.00	
375.	Global Cap.Mkt.	0.46		18.32	0.00	-1.93	-227.12	-0.84	-278.72	-0.76
376.	Krishna Capital	56.31		17.78	0.00	-0.08	-233.33	0.13	-38.10	-1.92
377.	Cil Securities	35.41	10.60	17.70	0.00	0.11	-74.42	1.73	-14.78	7.02
378.	NDA Securities	29.71		17.67	0.00	0.50	-46.24	5.25	288.89	0.00
379.	Shree Securities	0.22	292.63	17.56	0.00	-0.25	-183.33	0.27	28.57	1.53
380.	Ontic Finserve	1.94	32.33	17.46	0.00	-0.17	-440.00	0.00		19.26
381.	Abirami Fin.	32.00	33.88	17.28	4.69	0.13	18.18	0.00		3.45
382.	Guj. Lease Fin.	6.25	339.09	16.95	0.00	0.06	20.00	0.00		0.84
383.	Gajanan Sec.Serv	54.06	24.30	16.77	0.00	0.19	-20.83	-0.04		0.71
384.	Step Two Corp.	22.26		16.46	0.00	-1.36	-162.96	3.16	22.96	-32.15
385.	Bharat Bhushan	24.34	182.89	16.46	2.47	-0.43	-126.32	-0.21	-50.00	0.76
386.	Ranjit Securitie	61.00	234.43	16.41	0.00	-0.25	-189.29	0.32	18.52	1.87
387.	Munoth Fin.Serv.	31.50		16.18	0.00	-1.27	-195.35	0.00	-100.00	-7.06
388.	KBS India	1.46	175.53	15.80	0.00	-0.10	-266.67	-0.05	-111.63	0.39
389.	G K Consultants	13.95	157.80	15.78	0.00	-0.54	-1450.00	0.26	13.04	0.80
390.	Market Creators	15.00		15.75	0.00	-0.21	-176.19	5.28	-25.53	5.58
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
391.	Classic Leasing	52.00	13.93	15.60	0.00	0.46	475.00	0.51	104.00	10.83
392.	Sarvottam Finve.	20.70		15.53	0.00	-0.24	-242.86	0.16	-33.33	-0.69
393.	Manglam Global	15.46	42.94	15.46	0.00	0.29	34.78	10.76	177.32	7.64
394.	Minolta Finance	1.52		15.20	0.00	-0.07	-75.00	5.38	1482.35	6.31
395.	Regal Entertain.	16.90	301.20	15.06	0.00	0.22	10.00	0.37	0.00	0.74
396.	Karnavati Financ	1.48		14.87	0.00	-5.79	-557.95	2.60	900.00	-4.37
397.	United Credit	27.86	17.26	14.84	0.00	0.22	340.00	0.83	2.47	3.62
398.	Moongipa Capital	16.12	20.24	14.77	0.00	-1.01	-90.57	2.15	95.45	4.94
399.	Ashtasidhhi Ind	19.49	182.95	14.64	0.00	-0.01	-200.00	1.26	260.00	1.65
400.	Mehta Integrat.	29.00	161.11	14.50	0.00	0.01	-94.44	0.16	-55.56	0.50
401.	Daulat Securitie	28.96		14.48	0.00	-2.95	-52.06	-2.84	-65.12	-9.59
402.	Comfort Comtrade	14.27		14.30	3.50	-13.16	-19.96	-17.28	-28.00	-27.07
403.	Stellar Capital	5.70		14.23	0.00	-0.77	61.50	0.65	-33.67	-0.19
404.	FGP	11.95	203.08	14.22	0.00	-0.29	-93.33	1.73	2783.33	2.07
405.	DJS Stock	1.87	705.27	14.11	0.00	0.00	-100.00	0.00		0.61
406.	Econo Trade Indi	7.53	6.45	14.06	0.00	0.33	-53.52	1.66	-30.83	7.21
407.	India Lease Dev.	9.50	698.33	13.97	0.00	0.06	185.71	0.22	46.67	0.20
408.	Tokyo Finance	20.00	82.00	13.94	0.00	0.06	-73.91	0.21	10.53	1.46
409.	Shrydus Indust.	4.33		13.86	0.00	-0.02	98.98	0.00		-0.12
410.	Goenka Business	10.55	2.98	13.72	0.00	4.25	4150.00	36.12	151.88	83.14
411.	Golden Legand Ls	9.06	1.31	13.47	0.00	2.64	265.00	13.55	779.87	91.63
412.	Triumph Intl.	17.66	3.39	13.25	0.00	0.89	-41.45	0.00		8.58
413.	Trio Merc. Trad.	1.95	1324.37	13.24	0.00	0.08	100.00	1.27	1487.50	0.53
414.	Epuja Spiritech	1.17		13.23	0.00	-5.84	-531.82	1.58	-77.52	-55.59
415.	Yogi Infra Proj.	7.75		13.06	0.00	11.09	3065.71	47.96	-77.61	3.65
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
416.	HB Leasing &Fin.	10.03		12.90	0.00	-0.04	69.23	0.15	1400.00	-4.98
417.	Blue Chip India	2.33		12.89	0.00	0.09	400.00	0.18		
418.	Beryl Securities	26.19	39.69	12.70	0.00	0.16	206.67	1.57	175.44	9.30
419.	Kumbhat Fin.	23.80	15.28	12.68	0.00	1.15	-29.88	2.10	68.00	11.73
420.	CitiPort Fin.	40.80	40.81	12.65	0.00	0.08		0.23	155.56	16.41
421.	BIL Vyapar	4.13		12.56	0.00	1.41	452.50	0.00		
422.	Neil Industries	6.41	8.47	12.53	0.00	0.32	128.57	0.99	12.50	4.39
423.	Decillion Financ	35.55		12.44	0.00	-0.11	-155.00	0.25	-3.85	0.08
424.	Dalal Street Inv	386.15		12.36	0.00	0.13	131.71	0.15		0.48
425.	J J Finance Corp	43.43		12.25	0.00	-0.19	55.81	-0.15	63.41	0.30
426.	NPR Finance	20.25	57.76	12.13	0.00	-0.08	0.00	1.00	-48.72	0.58
427.	Rita Finance and	12.09	17.52	12.09	0.00	0.12	-52.00	0.38	26.67	5.33
428.	DCM Financial	5.48		12.04	0.00	-0.13	83.95	0.00		-4.92
429.	Scintilla Comm	12.00		12.03	0.00	0.07	-36.36	0.10	-37.50	-1.21
430.	Jackson Invest	0.41	5.21	11.92	0.00	2.14	318.37	0.12	-20.00	5.33
431.	Indergiri Fin.	23.20		11.74	0.00	0.17	110.97	1.43	142.37	-1.15
432.	Northlink Fiscal	22.14	96.83	11.62	0.00	0.77	302.63	0.41	485.71	3.76
433.	Garbi Finvest	9.85		11.56	0.00	-5.01	-534.18	0.66	1420.00	-8.81
434.	Nexus Surgical	21.00	15.53	11.49	0.00	0.24	166.67	2.05	38.51	69.23
435.	Svaraj Trading	7.72	20.34	11.39	0.00	-0.04	82.61	0.00		1.07
436.	SRG Fingrow Fin	21.00	53.76	11.29	0.00	0.06	-64.71	0.59	-9.23	1.90
437.	Yunik Managing	7.87		11.25	0.00	-0.06	-700.00	0.00		-108.70
438.	Anna Infrastruct	29.29	14.84	11.13	0.00	-0.40	-188.89	0.04	-96.85	9.15
439.	Typhoon Fin Ser	36.65	137.44	10.99	0.00	0.01	200.00	0.10	25.00	1.62
440.	Rander Corpn.	8.82		10.88	0.00	-1.99	-197.01	1.18	257.58	-8.35
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
441.	First Custodian	72.00		10.80	1.39	-0.05	-600.00	0.09	-70.00	-1.63
442.	Kinetic Trust	31.33	70.18	10.53	0.00	-0.01	-103.45	0.62	-45.13	5.72
443.	Adcon Capital	0.53		10.51	0.00	-2.98	-662.26	2.21	163.10	-3.15
444.	Modern Shares	35.65	52.25	10.45	0.00	-0.06	-20.00	0.73	-6.41	2.62
445.	Lyons Corporate	22.20	34.61	10.38	0.00	0.36	260.00	0.26	18.18	5.85
446.	Rajputana Invest	33.50	258.00	10.32	0.00	-0.02	-133.33	0.29	-86.51	1.47
447.	Libord Securitie	20.40		10.20	0.00	-0.32	45.76	0.00		-1.37
448.	Sujala Trading &	17.69		10.12	0.00	0.01	-95.45	0.08	-73.33	-0.10
449.	Anjani Finance	9.67	61.29	9.81	0.00	0.04	-60.00	0.11	120.00	1.45
450.	V B Industries	7.40	69.29	9.70	0.00	-0.90	-172.73	6.50	1411.63	0.21
451.	Inani Securities	20.95	119.38	9.55	0.00	0.00	-102.86	0.30	-6.25	1.44
452.	Octal Credit Cap	18.74		9.37	0.00	-2.16	-91.15	0.04	-50.00	-6.72
453.	Galada Finance	30.45	20.76	9.13	0.00	0.22	46.67	0.76	40.74	10.31
454.	Aarcon Facilitie	15.08	149.83	8.99	0.00	-0.04	87.50	0.07	-72.00	1.26
